Date,Medicine_Name,Supplier,Quantity_Sold,Current_Stock_Level,Reorder_Level,Purchase_Price_Taka,Selling_Price_Taka,Expiry_Date
2024-02-25,Amlodipine,Beximco Pharma,42,179,110,59.27,82.87,2025-06-26
2024-03-31,Amlodipine,Incepta Pharma,9,71,63,85.87,121.88,2025-09-01
2024-02-22,Montelukast,Renata Ltd,19,405,69,37.23,48.37,2025-01-16
2024-05-25,Salbutamol,Incepta Pharma,12,411,72,6.19,7.19,2025-01-07
2024-05-05,Ibuprofen,Beximco Pharma,47,56,109,32.66,46.01,2026-03-02
2024-07-29,Napa Extra,Renata Ltd,37,174,110,59.63,84.35,2025-12-18
2024-06-09,Napa Extra,ACME Labs,2,335,140,48.67,57.89,2026-04-24
2024-07-20,Montelukast,Incepta Pharma,24,181,66,58.5,86.43,2026-02-21
2024-09-09,Napa Extra,Square Pharma,24,243,77,21.25,24.34,2026-08-29
2024-02-04,Amoxicillin,ACME Labs,39,174,39,99.48,136.45,2025-10-16
2024-11-20,ORS,ACME Labs,41,455,93,33.91,38.47,2026-01-09
2024-10-07,Ibuprofen,Beximco Pharma,27,154,35,59.37,89.04,2025-06-03
2024-10-31,Doxycycline,Incepta Pharma,33,356,89,20.59,25.0,2025-10-14
2024-03-02,Paracetamol,Square Pharma,29,491,43,54.41,73.14,2026-01-30
2024-06-02,Metformin,ACME Labs,36,97,114,87.65,118.72,2026-03-13
2024-07-22,Doxycycline,ACME Labs,16,356,133,19.91,22.02,2026-06-23
2024-04-15,Metformin,Renata Ltd,39,306,68,57.47,76.98,2025-04-17
2024-11-12,Paracetamol,Square Pharma,20,187,116,94.18,133.93,2026-04-29
2024-08-18,Cefixime,Beximco Pharma,10,231,113,42.86,52.58,2026-08-07
2024-08-10,Montelukast,Incepta Pharma,23,158,136,19.07,21.73,2025-05-15
2024-11-12,Salbutamol,Incepta Pharma,31,130,140,96.0,137.25,2026-03-21
2024-07-15,Insulin,ACME Labs,6,79,124,6.22,8.82,2025-05-20
2024-10-19,Omeprazole,Square Pharma,1,181,129,93.59,135.13,2026-01-06
2024-08-02,Cefixime,Square Pharma,12,339,72,78.17,109.37,2025-06-07
2024-12-15,Doxycycline,Renata Ltd,2,81,135,16.82,24.98,2026-08-18
2024-11-01,Ibuprofen,Incepta Pharma,13,64,82,35.7,52.62,2026-03-20
2024-04-23,ORS,Incepta Pharma,19,215,40,20.14,29.95,2025-04-15
2024-11-25,Amoxicillin,ACME Labs,34,203,59,91.4,107.62,2025-07-30
2024-11-21,ORS,ACME Labs,14,245,119,46.03,57.74,2026-02-18
2024-06-27,Insulin,Renata Ltd,49,375,92,53.28,74.28,2025-05-25
2024-04-13,Metformin,Renata Ltd,11,177,100,11.83,17.31,2026-03-24
2024-06-07,Vitamin C,Renata Ltd,26,475,70,24.06,33.35,2025-04-26
2024-03-13,Amoxicillin,Beximco Pharma,28,126,64,45.61,63.54,2025-10-29
2024-06-30,Amoxicillin,ACME Labs,34,364,70,50.44,59.13,2026-01-08
2024-06-04,Omeprazole,Incepta Pharma,37,154,94,24.56,30.18,2025-12-17
2024-05-17,ORS,Incepta Pharma,47,380,43,24.65,30.65,2026-02-19
2024-06-11,Insulin,Beximco Pharma,2,380,70,90.57,133.32,2025-08-03
2024-09-26,Ibuprofen,Renata Ltd,34,482,83,15.61,17.89,2025-09-26
2024-05-07,ORS,ACME Labs,18,463,54,26.82,31.64,2025-03-18
2024-08-10,ORS,Square Pharma,3,285,115,26.94,38.28,2026-06-19
2024-01-09,Paracetamol,Square Pharma,30,454,105,97.9,115.54,2025-04-23
2024-02-22,Azithromycin,Incepta Pharma,47,159,104,76.73,105.04,2024-10-05
2024-04-03,Insulin,ACME Labs,44,97,141,21.36,30.76,2026-02-19
2024-11-19,ORS,ACME Labs,11,254,102,41.31,50.1,2026-07-01
2024-04-11,Azithromycin,Renata Ltd,42,382,68,45.58,52.49,2024-12-23
2024-03-17,Montelukast,Renata Ltd,28,294,95,52.31,64.03,2025-02-01
2024-03-24,Azithromycin,Incepta Pharma,15,401,62,77.51,89.49,2025-07-19
2024-04-21,Montelukast,Renata Ltd,16,499,110,50.01,63.95,2024-10-20
2024-05-04,Omeprazole,Beximco Pharma,12,133,45,65.92,83.42,2025-04-25
2024-03-03,Cefixime,Renata Ltd,43,98,80,35.31,52.53,2025-07-27
2024-01-15,Salbutamol,Incepta Pharma,18,304,121,17.01,24.44,2025-10-18
2024-07-17,Doxycycline,Incepta Pharma,15,283,75,59.82,81.18,2025-09-18
2024-09-02,ORS,Renata Ltd,44,124,58,76.12,108.94,2025-05-27
2024-11-08,ORS,ACME Labs,19,115,51,55.98,82.51,2025-07-18
2024-12-19,Salbutamol,Renata Ltd,23,182,84,8.83,12.56,2026-02-17
2024-06-24,Metformin,ACME Labs,45,165,90,27.87,33.33,2025-04-01
2024-11-05,Amlodipine,Square Pharma,14,341,111,43.43,55.69,2025-05-13
2024-02-18,Omeprazole,Incepta Pharma,39,160,94,8.69,10.21,2024-12-26
2024-03-11,Vitamin C,Square Pharma,19,106,149,40.8,53.59,2024-11-21
2024-06-06,Cefixime,Renata Ltd,20,470,32,6.47,7.55,2024-12-25
2024-10-05,Metformin,Square Pharma,21,449,38,90.74,102.47,2025-05-24
2024-07-27,Doxycycline,ACME Labs,38,149,94,34.42,49.69,2025-11-18
2024-04-19,Metformin,Renata Ltd,4,466,53,19.46,26.6,2026-03-21
2024-12-21,Doxycycline,Beximco Pharma,20,414,137,87.03,127.65,2026-10-23
2024-08-16,Salbutamol,Square Pharma,20,74,41,61.13,79.61,2025-06-17
2024-11-01,Doxycycline,ACME Labs,25,404,145,79.58,112.85,2025-11-24
2024-10-07,Azithromycin,Renata Ltd,8,374,34,33.75,43.44,2026-09-07
2024-04-27,Vitamin C,Renata Ltd,30,483,45,81.25,97.4,2025-07-07
2024-12-11,Insulin,ACME Labs,25,449,108,54.42,74.6,2026-03-05
2024-08-08,Azithromycin,Beximco Pharma,24,160,84,37.09,46.56,2025-11-13
2024-03-14,Paracetamol,Renata Ltd,35,264,142,6.27,6.95,2025-11-30
2024-12-27,Salbutamol,Square Pharma,29,370,97,59.53,80.66,2026-06-05
2024-12-02,Ibuprofen,Square Pharma,39,264,93,77.69,98.91,2025-12-10
2024-05-31,Napa Extra,Incepta Pharma,45,137,40,63.77,78.05,2025-09-19
2024-03-13,Cefixime,Beximco Pharma,28,114,46,9.1,11.14,2025-04-25
2024-09-10,Cefixime,Beximco Pharma,29,259,76,27.48,40.01,2025-06-20
2024-07-22,Cefixime,Renata Ltd,14,477,148,63.27,76.22,2025-02-17
2024-05-14,Insulin,Renata Ltd,41,315,39,88.74,112.38,2025-04-16
2024-02-06,Montelukast,ACME Labs,3,291,72,23.17,30.28,2024-09-28
2024-11-27,Amlodipine,Square Pharma,4,288,38,6.03,8.32,2026-08-15
2024-04-18,Salbutamol,Beximco Pharma,40,349,115,88.55,111.93,2025-05-24
2024-06-09,ORS,Beximco Pharma,16,327,142,50.48,59.01,2026-03-16
2024-11-22,ORS,Incepta Pharma,26,121,99,55.08,77.42,2025-08-14
2024-08-21,Vitamin C,ACME Labs,43,362,138,64.49,88.2,2025-11-12
2024-07-04,ORS,ACME Labs,3,340,126,49.81,66.18,2026-04-24
2024-06-11,Omeprazole,Beximco Pharma,15,425,125,25.81,32.96,2025-11-25
2024-10-14,Napa Extra,Renata Ltd,19,274,57,96.42,140.4,2025-10-20
2024-03-19,Omeprazole,Renata Ltd,14,196,136,35.25,49.08,2025-12-26
2024-12-19,Omeprazole,Incepta Pharma,38,75,111,64.78,89.38,2025-08-28
2024-05-02,Doxycycline,ACME Labs,6,127,121,31.21,45.63,2025-08-23
2024-03-16,Ibuprofen,Beximco Pharma,19,198,120,38.86,44.32,2025-02-14
2024-08-25,Metformin,Renata Ltd,18,405,135,35.85,53.51,2025-06-23
2024-12-14,Metformin,Beximco Pharma,4,379,54,92.61,123.82,2025-09-08
2024-07-16,Metformin,Incepta Pharma,26,249,128,15.74,22.08,2025-09-25
2024-07-07,Salbutamol,Beximco Pharma,48,408,32,56.47,65.08,2025-09-30
2024-01-08,Salbutamol,ACME Labs,38,163,112,40.06,46.24,2025-06-04
2024-06-25,Omeprazole,ACME Labs,41,388,59,51.62,65.84,2025-07-20
2024-10-13,Omeprazole,Renata Ltd,39,72,77,11.77,16.97,2025-10-30
2024-11-20,Montelukast,Incepta Pharma,17,293,100,91.66,135.51,2025-05-31
2024-12-30,Metformin,Square Pharma,26,391,121,97.35,140.55,2025-08-12
2024-09-30,Doxycycline,Renata Ltd,43,257,62,47.03,52.6,2026-02-20
2024-07-05,Cefixime,ACME Labs,31,205,89,18.57,25.6,2026-03-18
2024-08-04,Amlodipine,Incepta Pharma,15,51,53,79.06,87.68,2026-01-21
2024-04-23,Insulin,Beximco Pharma,24,204,66,9.47,12.95,2025-05-14
2024-10-08,Metformin,Square Pharma,1,425,33,86.07,126.16,2026-02-05
2024-03-14,Metformin,Square Pharma,17,213,85,9.17,12.73,2025-01-28
2024-09-21,Omeprazole,ACME Labs,11,119,30,68.65,75.53,2026-05-24
2024-11-20,Vitamin C,Incepta Pharma,36,337,127,19.01,21.14,2026-09-28
2024-12-02,Salbutamol,ACME Labs,30,454,89,77.54,116.08,2025-07-07
2024-01-25,Ibuprofen,Beximco Pharma,26,108,121,64.14,75.89,2024-12-27
2024-02-26,Amlodipine,Renata Ltd,49,97,101,95.23,125.89,2025-05-18
2024-03-09,Metformin,Renata Ltd,24,439,118,11.1,15.06,2026-01-07
2024-08-21,Salbutamol,Incepta Pharma,3,98,48,51.31,63.91,2025-02-18
2024-11-24,Azithromycin,Square Pharma,17,493,139,31.1,45.25,2026-08-09
2024-05-10,Doxycycline,Renata Ltd,43,106,79,79.98,88.98,2024-12-21
2024-06-18,Ibuprofen,Beximco Pharma,15,466,109,30.08,33.15,2025-12-23
2024-03-20,Paracetamol,Renata Ltd,30,275,94,35.47,51.33,2025-04-07
2024-03-29,Ibuprofen,Beximco Pharma,28,110,44,11.46,13.49,2024-12-07
2024-03-01,Paracetamol,Square Pharma,31,268,41,59.48,70.55,2025-04-21
2024-08-14,Cefixime,Incepta Pharma,46,390,103,79.44,116.68,2026-05-28
2024-06-07,Salbutamol,ACME Labs,11,161,113,42.65,58.75,2025-12-21
2024-01-17,Amoxicillin,Beximco Pharma,45,380,59,16.68,22.48,2024-11-08
2024-02-12,Paracetamol,Renata Ltd,48,164,56,36.29,40.53,2025-07-11
2024-12-01,Montelukast,Beximco Pharma,21,459,129,69.48,81.32,2026-06-08
2024-02-27,Cefixime,ACME Labs,28,498,73,56.36,81.15,2025-02-06
2024-03-25,Napa Extra,Beximco Pharma,9,238,109,90.59,124.08,2025-09-19
2024-03-12,Insulin,Incepta Pharma,43,175,71,33.34,40.18,2025-12-23
2024-07-13,Omeprazole,Incepta Pharma,30,190,48,69.93,96.05,2025-07-05
2024-08-29,Vitamin C,Square Pharma,11,80,62,90.01,99.88,2026-03-15
2024-10-13,Montelukast,Square Pharma,48,175,139,55.97,67.8,2026-07-18
2024-10-01,Vitamin C,Renata Ltd,17,172,119,70.17,84.2,2025-04-21
2024-02-23,Ibuprofen,Renata Ltd,5,284,129,53.75,69.78,2025-03-24
2024-07-01,Salbutamol,Square Pharma,17,472,119,46.21,57.41,2025-09-10
2024-01-21,Montelukast,Beximco Pharma,19,70,81,56.62,69.18,2025-05-14
2024-06-08,Cefixime,Beximco Pharma,10,369,133,47.17,55.43,2025-01-01
2024-04-25,Montelukast,Square Pharma,4,128,46,74.75,83.87,2025-04-23
2024-01-23,Amlodipine,ACME Labs,18,178,64,22.42,28.53,2025-11-24
2024-01-01,Insulin,ACME Labs,3,116,66,86.78,95.65,2024-10-06
2024-07-07,Azithromycin,Incepta Pharma,29,427,119,12.14,14.01,2026-02-23
2024-06-24,Montelukast,Square Pharma,3,390,134,29.32,39.88,2025-06-09
2024-08-10,Paracetamol,Incepta Pharma,21,331,70,48.57,66.58,2025-10-30
2024-01-29,Doxycycline,Renata Ltd,47,296,89,98.45,146.13,2025-12-10
2024-05-26,Amoxicillin,Incepta Pharma,46,482,51,39.89,58.46,2025-04-12
2024-02-13,Metformin,ACME Labs,16,402,106,87.51,125.47,2025-06-13
2024-12-23,Vitamin C,Renata Ltd,39,466,62,82.7,92.24,2025-09-08
2024-01-31,ORS,ACME Labs,25,161,75,71.39,102.91,2025-11-12
2024-03-14,Montelukast,Beximco Pharma,41,126,32,14.03,15.74,2025-11-16
2024-03-27,Amlodipine,Renata Ltd,45,446,126,88.38,125.96,2025-01-20
2024-03-07,Napa Extra,Incepta Pharma,7,457,92,42.74,52.77,2025-06-15
2024-04-05,Ibuprofen,Square Pharma,7,146,98,87.37,129.4,2026-01-07
2024-05-11,Omeprazole,Beximco Pharma,34,466,98,80.28,95.54,2024-12-15
2024-02-23,Salbutamol,ACME Labs,26,210,62,22.66,26.96,2026-01-05
2024-09-04,Vitamin C,Incepta Pharma,26,136,111,82.95,100.71,2025-03-14
2024-11-16,Salbutamol,Beximco Pharma,42,378,32,35.84,49.76,2025-08-28
2024-06-27,Paracetamol,Incepta Pharma,16,291,107,79.99,111.13,2026-02-04
2024-05-20,Insulin,Incepta Pharma,2,248,141,13.04,14.97,2025-06-06
2024-03-25,Doxycycline,Beximco Pharma,39,433,113,83.54,119.65,2026-01-06
2024-09-14,Azithromycin,Renata Ltd,19,287,49,98.98,115.48,2026-02-01
2024-01-17,Amlodipine,ACME Labs,25,245,123,62.36,71.22,2024-12-15
2024-08-15,Amlodipine,ACME Labs,8,272,66,47.71,56.08,2025-08-02
2024-01-04,ORS,Incepta Pharma,22,177,119,83.05,92.3,2024-08-07
2024-03-11,Amoxicillin,ACME Labs,33,80,84,42.3,52.32,2025-02-19
2024-07-06,Vitamin C,Square Pharma,22,68,145,56.52,65.52,2025-01-11
2024-03-20,Azithromycin,Beximco Pharma,4,397,72,92.08,127.27,2026-01-24
2024-10-01,Napa Extra,Incepta Pharma,21,327,38,69.22,95.68,2025-04-06
2024-07-26,Montelukast,Beximco Pharma,18,174,62,12.05,14.18,2026-06-22
2024-03-20,Paracetamol,Incepta Pharma,18,226,111,89.26,127.12,2025-01-29
2024-01-25,Cefixime,Beximco Pharma,5,232,69,21.72,30.73,2024-10-25
2024-02-02,Napa Extra,Incepta Pharma,47,195,86,85.53,120.48,2025-12-07
2024-02-07,Omeprazole,Incepta Pharma,41,184,107,34.75,40.71,2025-07-15
2024-06-08,Doxycycline,Renata Ltd,38,199,45,47.6,58.46,2025-11-14
2024-09-25,Paracetamol,Incepta Pharma,8,233,34,13.77,19.17,2025-04-25
2024-08-01,Vitamin C,Incepta Pharma,44,442,134,43.58,49.9,2025-07-19
2024-01-17,Salbutamol,Beximco Pharma,34,95,96,84.6,122.93,2025-03-08
2024-02-23,Paracetamol,Square Pharma,10,382,45,9.39,11.67,2025-04-06
2024-11-12,Napa Extra,Incepta Pharma,22,305,110,53.88,63.58,2025-11-27
2024-09-14,Azithromycin,ACME Labs,32,425,79,19.01,21.47,2025-05-10
2024-07-11,Vitamin C,Renata Ltd,17,317,33,15.47,21.48,2025-02-16
2024-09-10,Montelukast,Incepta Pharma,7,265,98,33.41,40.98,2025-11-25
2024-03-29,Salbutamol,Square Pharma,19,257,114,70.82,102.57,2025-04-19
2024-11-28,Vitamin C,Incepta Pharma,13,337,138,35.61,53.05,2025-12-22
2024-06-02,Omeprazole,Renata Ltd,10,464,126,96.65,109.16,2026-03-31
2024-05-10,Ibuprofen,Beximco Pharma,3,277,64,57.77,80.64,2025-10-30
2024-12-03,Azithromycin,ACME Labs,11,476,142,63.98,88.78,2026-07-18
2024-11-25,Azithromycin,ACME Labs,28,426,124,29.38,39.29,2025-10-13
2024-08-22,Salbutamol,Renata Ltd,45,139,109,37.68,45.63,2026-07-19
2024-03-18,Omeprazole,ACME Labs,27,136,43,71.01,100.71,2025-08-18
2024-06-23,Salbutamol,Renata Ltd,4,260,124,84.87,94.49,2026-05-06
2024-11-11,Montelukast,ACME Labs,46,359,103,11.88,17.6,2025-06-05
2024-03-10,Insulin,Renata Ltd,26,499,138,65.78,73.8,2025-01-07
2024-01-19,Insulin,Beximco Pharma,1,345,61,76.08,111.17,2024-09-02
2024-07-01,Insulin,Beximco Pharma,11,258,84,48.96,69.65,2025-03-23
2024-11-19,Vitamin C,Renata Ltd,11,186,119,37.45,54.3,2026-08-29
2024-03-30,Amlodipine,Square Pharma,19,77,101,12.48,16.74,2026-01-23
2024-02-25,ORS,ACME Labs,26,272,149,99.02,123.87,2025-11-15
2024-10-07,ORS,Incepta Pharma,44,238,95,92.53,106.54,2025-09-15
2024-08-20,Amoxicillin,Renata Ltd,28,343,62,58.68,80.27,2026-01-26
2024-01-18,Amoxicillin,Square Pharma,6,387,145,6.38,7.22,2025-04-10
2024-04-28,Amlodipine,Renata Ltd,43,237,86,98.34,128.94,2026-03-07
2024-09-25,Montelukast,Renata Ltd,47,136,91,49.65,71.65,2026-08-22
2024-09-06,Ibuprofen,Renata Ltd,35,251,112,64.9,90.85,2025-07-23
2024-05-17,ORS,Beximco Pharma,2,247,101,32.39,43.9,2026-01-17
2024-02-09,Azithromycin,Incepta Pharma,7,223,52,37.48,55.08,2025-04-16
2024-01-21,Amlodipine,Renata Ltd,1,428,48,30.04,44.51,2025-03-09
2024-01-03,Napa Extra,Square Pharma,27,357,134,5.07,7.48,2025-09-12
2024-11-08,Vitamin C,Beximco Pharma,44,303,126,8.59,9.87,2026-07-05
2024-08-21,Salbutamol,Renata Ltd,13,224,105,41.22,61.68,2026-01-30
2024-10-12,Napa Extra,Square Pharma,18,93,56,6.99,8.31,2026-05-16
2024-08-12,Montelukast,Renata Ltd,25,105,60,54.01,64.89,2026-01-26
2024-08-22,Napa Extra,Square Pharma,43,240,125,95.56,125.79,2025-10-20
2024-12-15,Napa Extra,Beximco Pharma,12,84,40,36.91,48.88,2025-07-07
2024-06-08,ORS,ACME Labs,20,163,124,24.59,35.67,2025-05-28
2024-01-01,Napa Extra,Renata Ltd,3,278,115,70.73,88.64,2025-05-12
2024-10-17,Paracetamol,Renata Ltd,13,212,72,49.15,70.2,2025-12-26
2024-11-02,Napa Extra,Incepta Pharma,16,195,36,91.71,105.22,2026-02-22
2024-08-20,Salbutamol,Square Pharma,7,320,89,33.1,42.97,2025-10-07
2024-07-01,Cefixime,Incepta Pharma,13,281,134,88.78,112.2,2026-01-12
2024-07-02,Amlodipine,Square Pharma,44,234,35,40.59,47.62,2025-05-23
2024-11-19,Salbutamol,Beximco Pharma,9,184,143,84.72,94.28,2025-06-27
2024-10-22,Doxycycline,Square Pharma,3,450,95,87.77,97.09,2026-04-22
2024-01-04,Paracetamol,ACME Labs,6,215,55,48.44,63.93,2024-10-01
2024-01-31,Omeprazole,Square Pharma,13,468,45,41.46,61.28,2024-11-06
2024-11-13,ORS,Square Pharma,48,290,134,31.15,35.2,2025-10-31
2024-02-04,Montelukast,Square Pharma,28,408,131,51.59,62.07,2025-01-11
2024-04-06,Montelukast,ACME Labs,19,104,116,81.3,90.87,2025-06-02
2024-12-14,Paracetamol,Incepta Pharma,24,385,54,82.05,93.13,2026-09-18
2024-08-22,Cefixime,Beximco Pharma,38,188,96,46.06,63.19,2025-05-24
2024-07-19,Insulin,Beximco Pharma,29,75,116,49.92,67.76,2026-05-10
2024-11-22,Insulin,ACME Labs,12,400,61,8.57,10.51,2025-08-09
2024-02-05,Omeprazole,ACME Labs,3,178,143,87.03,122.63,2025-11-26
2024-05-21,Napa Extra,ACME Labs,36,246,116,61.69,76.18,2026-01-29
2024-01-19,Cefixime,Square Pharma,13,78,90,39.14,50.5,2024-12-14
2024-08-27,Vitamin C,Renata Ltd,10,231,134,24.91,28.85,2026-05-08
2024-08-23,Azithromycin,Incepta Pharma,45,207,73,74.24,109.34,2026-05-27
2024-02-07,Amoxicillin,Beximco Pharma,3,407,109,68.59,98.26,2025-11-25
2024-06-19,ORS,ACME Labs,7,270,53,17.25,22.21,2025-04-27
2024-02-24,ORS,Beximco Pharma,29,207,58,44.93,65.51,2024-12-14
2024-06-06,Salbutamol,Beximco Pharma,3,300,72,91.91,114.04,2026-04-17
2024-10-23,Amlodipine,Square Pharma,42,126,108,81.45,109.65,2025-07-20
2024-01-08,Insulin,Square Pharma,32,369,39,35.69,51.24,2024-09-04
2024-09-20,Metformin,ACME Labs,29,144,70,70.25,102.94,2026-08-14
2024-06-26,Vitamin C,Renata Ltd,41,243,127,64.6,77.77,2025-08-28
2024-07-30,Cefixime,Renata Ltd,25,207,111,70.29,80.01,2025-06-28
2024-09-05,Cefixime,Beximco Pharma,23,489,81,76.87,92.47,2025-05-30
2024-10-13,Ibuprofen,ACME Labs,27,179,107,47.58,64.46,2025-12-02
2024-05-07,Omeprazole,Beximco Pharma,8,499,35,63.68,81.67,2024-11-23
2024-08-21,Metformin,Beximco Pharma,10,328,32,36.96,49.37,2026-02-12
2024-11-03,Montelukast,Square Pharma,46,211,130,6.01,8.48,2025-07-11
2024-11-21,Paracetamol,ACME Labs,11,413,111,40.93,58.02,2026-09-04
2024-01-21,Doxycycline,Square Pharma,46,436,111,30.56,43.54,2024-07-30
2024-09-19,Ibuprofen,Beximco Pharma,17,498,93,94.51,137.53,2026-07-29
2024-02-02,Amoxicillin,Square Pharma,37,352,124,7.96,11.53,2025-12-14
2024-09-05,Doxycycline,Square Pharma,19,74,86,96.23,132.53,2025-03-04
2024-11-21,Napa Extra,Renata Ltd,8,245,34,50.66,66.91,2026-04-08
2024-06-28,Vitamin C,Square Pharma,4,175,76,21.13,31.4,2025-04-08
2024-03-06,Ibuprofen,Square Pharma,7,98,45,47.67,63.32,2025-08-21
2024-03-15,Cefixime,ACME Labs,34,466,55,11.57,14.26,2024-10-22
2024-04-02,Ibuprofen,Renata Ltd,23,66,89,25.31,28.91,2026-01-05
2024-10-18,Ibuprofen,Square Pharma,48,356,126,44.5,64.09,2026-03-17
2024-03-08,Azithromycin,Renata Ltd,22,126,109,26.88,35.6,2025-10-18
2024-11-26,Metformin,Beximco Pharma,24,308,81,43.88,61.4,2026-04-21
2024-12-10,Amlodipine,Renata Ltd,8,284,97,91.51,135.89,2026-04-16
2024-08-15,Omeprazole,Renata Ltd,2,395,146,70.05,80.57,2026-04-13
2024-02-11,Doxycycline,Incepta Pharma,17,159,51,36.45,50.89,2025-09-15
2024-11-05,Ibuprofen,Incepta Pharma,25,161,47,98.99,135.78,2025-06-11
2024-04-14,Montelukast,Beximco Pharma,4,330,92,5.02,5.78,2024-12-10
2024-04-09,Vitamin C,Renata Ltd,34,442,105,62.81,93.48,2025-04-03
2024-12-07,Ibuprofen,ACME Labs,5,492,97,63.49,87.39,2026-07-20
2024-05-17,Metformin,Incepta Pharma,16,174,135,43.26,48.21,2025-09-26
2024-04-22,Paracetamol,Renata Ltd,5,427,99,33.85,49.71,2025-10-20
2024-03-29,Doxycycline,Beximco Pharma,4,409,77,15.03,20.78,2025-01-01
2024-11-25,Vitamin C,ACME Labs,34,469,99,43.22,61.08,2025-11-20
2024-01-19,ORS,ACME Labs,34,144,142,50.69,63.39,2024-09-08
2024-07-01,Paracetamol,Incepta Pharma,31,452,91,46.44,54.7,2026-06-20
2024-09-30,Vitamin C,ACME Labs,26,409,48,33.35,45.2,2025-04-05
2024-02-20,Insulin,Renata Ltd,43,390,117,14.0,15.44,2025-04-23
2024-08-22,Omeprazole,ACME Labs,19,142,146,37.34,55.88,2026-07-31
2024-09-09,Cefixime,Beximco Pharma,10,336,89,17.84,24.58,2025-10-03
2024-08-05,Metformin,ACME Labs,49,423,109,76.98,102.61,2026-03-23
2024-08-03,Azithromycin,Renata Ltd,16,316,125,23.17,29.26,2025-02-16
2024-06-13,Napa Extra,Beximco Pharma,13,251,130,78.25,99.7,2026-05-06
2024-11-14,Amlodipine,Beximco Pharma,25,83,132,19.98,23.37,2025-07-31
2024-06-13,Metformin,Beximco Pharma,29,301,41,41.05,53.47,2025-03-31
2024-07-29,Insulin,ACME Labs,47,317,50,74.67,108.16,2026-01-24
2024-02-04,Montelukast,Square Pharma,15,498,119,57.38,71.37,2025-04-09
2024-11-30,ORS,ACME Labs,22,300,35,5.43,6.65,2025-09-26
2024-09-09,Cefixime,Renata Ltd,29,305,125,57.06,78.81,2025-05-15
2024-03-26,ORS,Beximco Pharma,18,276,110,36.17,49.34,2025-08-09
2024-11-13,Cefixime,Beximco Pharma,15,246,32,25.53,34.12,2026-08-01
2024-10-17,Metformin,Beximco Pharma,23,429,57,97.96,108.17,2025-12-14
2024-06-02,Omeprazole,Square Pharma,48,473,46,98.2,132.13,2025-04-05
2024-02-25,Montelukast,ACME Labs,31,108,87,90.64,100.96,2025-03-21
2024-03-14,Amlodipine,Incepta Pharma,39,453,130,63.09,86.96,2025-03-10
2024-05-01,Amoxicillin,Renata Ltd,14,252,100,17.71,25.76,2025-09-22
2024-07-29,Salbutamol,Beximco Pharma,31,322,38,62.84,73.63,2025-10-16
2024-05-14,Paracetamol,Incepta Pharma,16,68,132,81.98,116.31,2026-04-18
2024-09-11,Cefixime,Renata Ltd,21,69,79,79.53,90.45,2025-04-15
2024-09-09,Doxycycline,Square Pharma,12,404,69,71.34,84.4,2025-07-22
2024-07-08,Amlodipine,Square Pharma,22,96,34,8.83,10.42,2025-09-03
2024-10-01,Ibuprofen,Renata Ltd,16,464,144,53.31,68.81,2025-08-22
2024-11-18,Salbutamol,Renata Ltd,23,436,84,12.47,14.57,2026-04-28
2024-11-03,Ibuprofen,ACME Labs,39,431,53,24.58,31.38,2025-08-03
2024-12-04,Ibuprofen,Incepta Pharma,16,201,137,58.07,84.87,2026-02-10
2024-03-09,Metformin,Square Pharma,14,294,138,58.8,74.05,2025-05-22
2024-03-12,Ibuprofen,Beximco Pharma,24,66,143,62.76,83.49,2025-12-15
2024-09-03,Salbutamol,Square Pharma,26,422,62,76.53,109.01,2025-06-17
2024-03-12,Salbutamol,ACME Labs,7,467,137,46.45,68.97,2025-01-01
2024-11-24,Montelukast,Beximco Pharma,10,305,110,23.74,29.13,2026-01-12
2024-02-10,Salbutamol,Renata Ltd,29,108,118,99.97,143.69,2025-09-11
2024-03-20,Salbutamol,Beximco Pharma,6,470,114,71.87,97.77,2025-08-29
2024-12-02,Cefixime,Beximco Pharma,14,120,115,10.97,14.16,2026-09-08
2024-04-08,ORS,Incepta Pharma,30,147,71,31.35,40.76,2025-12-01
2024-03-12,Insulin,Incepta Pharma,18,126,74,60.78,68.48,2024-12-08
2024-01-22,Cefixime,ACME Labs,44,141,93,32.69,42.11,2025-03-14
2024-05-14,ORS,Incepta Pharma,45,439,53,96.13,133.26,2025-03-01
2024-09-07,Metformin,Incepta Pharma,36,407,69,47.74,68.91,2026-01-24
2024-06-18,Omeprazole,Renata Ltd,45,430,119,38.85,55.67,2026-01-09
2024-02-06,Montelukast,ACME Labs,18,87,88,47.61,71.05,2025-06-07
2024-09-08,Napa Extra,Square Pharma,8,305,136,77.27,89.63,2025-04-01
2024-04-20,Insulin,ACME Labs,6,172,87,34.38,39.43,2024-10-21
2024-03-17,Insulin,Incepta Pharma,32,257,30,7.89,10.93,2024-09-20
2024-02-01,Montelukast,Beximco Pharma,24,77,107,23.22,28.64,2025-11-16
2024-07-30,Omeprazole,Incepta Pharma,47,256,91,76.0,85.21,2026-01-08
2024-10-07,Cefixime,Square Pharma,42,238,73,70.47,93.45,2025-09-27
2024-05-21,Doxycycline,Beximco Pharma,1,129,111,68.98,79.05,2025-12-04
2024-08-30,Salbutamol,Beximco Pharma,13,489,85,75.2,88.67,2025-05-24
2024-04-06,Paracetamol,Incepta Pharma,16,57,122,96.41,140.82,2026-02-11
2024-06-30,ORS,Renata Ltd,14,236,146,29.0,36.97,2025-05-30
